categorie,official_name,branch,name,contact:phone,contact:website,contact:email,ref:FR:SIRET,longitude,latitude,address_txt,opening_hours,insee,id,millesime
mairie,Mairie - Tréguier,,Mairie de Tréguier,+33 2 96 92 30 19,https://www.ville-treguier.fr/,mairie@ville-treguier.fr,21220362400011,3.230900,48.789503,1 boulevard Anatole-le-Braz 22220 Tréguier,"Mo 09:00-12:00,13:30-17:30; Tu 09:00-12:00,15:00-18:30; We 09:00-12:30,13:30-17:30; Th 09:00-12:00,13:30-17:30; Fr 09:00-12:30,13:30-16:30",22362,791bddc0-4e36-474b-a1f7-d51a3a184049,09/2025
france_services,France services - Saint-Pierre-le-Moûtier,,,+33 3 86 37 20 58,https://www.france-services.gouv.fr,msap.csstpierre@orange.fr,,3.1217867,46.7941592,35 avenue du 8-Mai 58240 Saint-Pierre-le-Moûtier,"Mo-Th 08:30-12:00,13:30-17:00; Fr 08:30-12:00,13:30-15:30",58264,791f2681-4b7f-4504-be06-b828d8be7482,09/2025
mairie,Mairie - Saint-Léger-sur-Roanne,,Mairie de Saint-Léger-sur-Roanne,+33 4 77 66 86 72,https://www.saintlegersurroanne.fr/,accueil@saintlegersurroanne.fr,21420253300011,3.99713993073,46.0399017334,1 Place de la Mairie 42155 Saint-Léger-sur-Roanne,Mo 10:00-16:30; Tu-Fr 13:30-17:00; Sa 09:00-11:30,42253,7920635a-c4bc-4e47-993d-ee3c02e98d4b,09/2025
gendarmerie_moto,Gendarmerie - Peloton d'autoroute - Reims,,,+33 3 26 78 98 60,https://www.gendarmerie.interieur.gouv.fr,,,3.97666845,49.25334332,Route de Soissons 51430 Tinqueux,,51454,7922b1e5-e61d-4a47-b5af-59e5a46bea0a,09/2025
pcb,Point conseil budget - Centre Social et socio culturel du Puchot - Elbeuf,,,+33 2 35 77 23 48,,direction-puchot@orange.fr,,0.999195,49.293231,5 rue de la Rochelle 76500 Elbeuf,"Mo-Fr 09:00-12:00,13:30-17:30",76231,7923cba9-bd7c-40ab-ba1a-c9998e5a299c,09/2025
centre_detention,Centre de détention de Casabianda-Aléria,,Centre de détention de Casabianda-Aléria,+33 4 95 57 00 02,,,,9.513161,42.114578,3200 route Bonifacio 20270 ALERIA,,2B009,79240ab7-3b6a-4f3e-9f67-adb4dbcf7d32,09/2025
mairie,Mairie - Suze-la-Rousse,,Mairie de Suze-la-Rousse,+33 4 75 04 81 22,http://www.mairie-suze-la-rousse.fr,contact@suzelarousse.fr,21260345000017,4.84093,44.288186,28 place du Champ-de-Mars 26790 Suze-la-Rousse,"Mo-Th 08:30-12:00,13:30-17:30; Fr 08:30-12:00,13:30-17:00; Sa 08:30-12:00",26345,79258fdd-c30b-4bfc-b3f1-1afb6c6ae15d,09/2025
mairie,Mairie - Vonnas,,Mairie de Vonnas,+33 4 74 50 02 48,https://www.vonnas.com/,mairie@vonnas.com,21010457600017,4.9918661,46.21995,86 rue du Docteur-Perret 01540 Vonnas,"Mo 08:30-12:15,13:30-17:00; Tu 08:30-12:15; We 08:30-12:15,13:30-17:00; Th 08:30-12:15; Fr 08:30-12:15,13:45-16:00",01457,79259383-1fb9-4a9a-919c-9d8319fccbbc,09/2025
cpam,Caisse primaire d'assurance maladie (CPAM) d'Eure-et-Loir - accueil de Lucé,,CPAM d'Eure-et-Loir,,https://www.ameli.fr,,,1.4480931,48.4344387,27 rue d'Aquitaine 28110 Lucé,"Mo-Fr 08:30-12:30,13:30-17:00",28218,7928160a-c9d3-4812-94a0-23a9f06905bc,09/2025
police_municipale,Police municipale - Peyrehorade,,,+33 5 58 73 60 20,,police.municipale@peyrehorade.fr,,,,14 rue Alsace-Lorraine 40300 Peyrehorade,,40224,79288a43-7d89-42b5-9840-cfc51997b91f,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Aumale,,PMI,+33 2 35 93 43 40,https://www.seinemaritime.fr/,cms.aumale@seinemaritime.fr,,1.75189879999994,49.7710149,Centre médico-social  23-25 rue du Baillage 76390 Aumale,"Mo-We 08:30-12:15,13:15-17:00; Fr 08:30-12:15,13:15-17:00",76035,792b4f5c-5108-4a0a-b41e-4d431d5868fb,09/2025
mairie,Mairie déléguée - Mourjou,,Mairie déléguée de Mourjou,+33 4 71 49 94 32,https://puycapel.fr,mairie@puycapel.fr,20008649400016,2.35795,44.717299,Calvinet  1 place Jean-de-Bonnefon 15340 Puycapel,Tu 09:00-12:00; Th-Fr 09:00-12:00,15027,792c23c5-b822-4683-85a9-81f5991dbd5d,09/2025
gendarmerie,Brigade de gendarmerie - Saint-Arnoult-en-Yvelines,,,+33 1 61 08 32 30,https://www.gendarmerie.interieur.gouv.fr,,,1.93251,48.5714,20 rue Jean Moulin 78730 Saint-Arnoult-en-Yvelines,,78537,792c3e53-0394-4be3-a9ec-dcf3be8cb06a,09/2025
cij,Point information jeunesse - Port,,,+262 2 62 43 10 42,http://www.mio.re,mio.rdg@mio.re,,55.320159,-20.9607651,Rivière-des-Galets Plateforme de la Rivières-des-Galets 7 rue Maurice-Thorez 97420 Le Port,"Mo 08:00-12:00; Tu-Th 08:00-12:00,13:00-15:30; Fr 08:00-12:00",97407,792c8523-9bad-4642-8766-b94627d47814,09/2025
mairie,Mairie - Sant'Andréa-d'Orcino,,Mairie de Sant'Andréa-d'Orcino,+33 9 64 35 26 22,,mairie.santandreadorcino@orange.fr,21200295000013,8.800703,42.047303,Ancienne École  Route Départementale 20151 Sant'Andréa-d'Orcino,Mo-Fr 11:00-15:00,2A295,792ceb5d-14ed-489e-90e4-cd18bf0575e0,09/2025
mairie,Mairie - Plougoulm,,Mairie de Plougoulm,+33 2 98 29 90 76,https://www.plougoulm.bzh,mairiedeplougoulm@gmail.com,21290192000018,-4.043901,48.666902,156 rue de la Mairie 29250 Plougoulm,"Mo-Tu 08:30-12:00,13:30-17:00; We 08:30-12:00; Th 08:30-12:00,13:30-17:00; Fr 08:30-12:00,13:30-16:30; Sa 09:00-12:00",29192,792eb972-cb08-44cc-a5cf-85b17b7d01d2,09/2025
mairie,Mairie - Rémérangles,,Mairie de Rémérangles,+33 3 44 78 02 11,https://remerangles.fr/fr/,mairiederemerangles@wanadoo.fr,21600524900018,2.29236006737,49.4090003967,38 grande-Rue 60510 Rémérangles,Fr 11:30-12:30; Tu 16:00-18:30,60530,792f358b-6ca3-49c2-832c-65e31097dda8,09/2025
mairie,Mairie - Lynde,,Mairie de Lynde,+33 3 28 43 22 07,https://mairie-lynde.neopse-site.com/fr/,,21590366700016,2.41941094398,50.7126693726,66 contour de l'Église 59173 Lynde,Mo 09:00-12:00; We 09:00-12:00,59366,7931e25e-e897-45c4-88e1-3cb5d81e05de,09/2025
mairie,Mairie - Estrées-Deniécourt,,Mairie d'Estrées-Deniécourt,+33 3 22 85 92 10,https://www.estrees-deniecourt.fr/,contact@estrees-deniecourt.fr,21800275600011,2.822838,49.87512,43 chaussée Brunehaut 80200 Estrées-Deniécourt,Tu 18:00-19:30; Th 18:00-19:30,80288,793500cb-e812-4c7c-9a59-034e178ac951,09/2025
mairie,Mairie - Le Plessier-Rozainvillers,,Mairie du Plessier-Rozainvillers,+33 9 75 64 36 04,https://plessier-rozainvillers.fr/,mairie@plessier-rozainvillers.fr,21800593200015,2.55296993256,49.7495002747,Rue des Écoles 80110 Le Plessier-Rozainvillers,Mo 14:00-17:00; Tu 14:00-18:00; Th-Fr 14:00-17:00,80628,7935c734-88e9-4d49-af07-35d2e28fb292,09/2025
cdad,Conseil départemental d'accès au droit des Bouches-du-Rhône,,,+33 4 91 15 53 92,,,,5.37384,43.291025,6 RUE JOSEPH AUTRAN 13006 MARSEILLE,,13206,7936ec52-cdc3-4c78-a47d-41990df8332c,09/2025
cci,Chambre de commerce et d'industrie (CCI) 51 - Marne Ardennes - Site de Châlons (siège social),,,+33 3 26 50 62 50,https://www.marneardennes.cci.fr,info@marneardennes.cci.fr,13002266800441,4.366662,48.9574,Mess des Entrepreneurs  42 rue Grande Étape 51000 Châlons-en-Champagne,"Mo-Fr 08:30-12:00,14:00-17:30",51108,79371e29-b8dd-4d36-b72a-246ffba0f6ff,09/2025
afpa,Agence nationale pour la formation professionnelle des adultes (Afpa) - Centre de Compiègne,,,,https://www.afpa.fr/centre/centre-de-compiegne,,,2.8161129,49.4077286,18 rue de la Glacière 60200 Compiègne,"Mo-Th 08:30-12:30,13:30-17:00; Fr 08:30-12:30",60159,79378840-027f-4394-a1bc-6f3c7d532154,09/2025
prefecture_greffe_associations,Greffe des associations - Isère (Grenoble),,,+33 4 76 60 33 41,https://www.isere.gouv.fr/Demarches/Demarches-ASSOCIATIONS,pref-associations@isere.gouv.fr,,5.73316,45.188582,Préfecture de l'Isère 12 place de Verdun 38000 Grenoble,Tu-Fr 09:00-17:00,38185,79389d8d-4ae0-4a61-8bda-5a87be4518f6,09/2025
commissariat_police,Commissariat de police de Moissy-Cramayel - Sénart,,,+33 1 64 13 50 00,https://www.masecurite.interieur.gouv.fr/fr,,,2.574068,48.627429,892 avenue Jean-Jaurès 77550 Moissy-Cramayel,Mo-Su 00:00-23:59,77296,7938a7d7-813d-46a6-83d9-e0929d45f090,09/2025
mairie,Mairie - Fresnoy-en-Thelle,,Mairie de Fresnoy-en-Thelle,+33 3 44 26 73 01,https://www.fresnoy-en-thelle.fr,mairie@fresnoy-en-thelle.fr,21600257600017,2.27743148804,49.2027941032,1 place de la Mairie 60530 Fresnoy-en-Thelle,,60259,793b0222-cda3-4a5b-aad9-b5380f6c5f3e,09/2025
tresorerie,Service de gestion comptable (SGC) - Riom,,,+33 4 73 64 49 00,https://www.impots.gouv.fr/accueil,sgc.riom@dgfip.finances.gouv.fr,,3.10911,45.884521,49 rue de Toulon 63206 Riom Cedex,Mo-Fr 08:30-12:30,63300,793b3067-2062-4b69-b012-e2b7bef42b43,09/2025
mairie,Mairie - Nant-le-Grand,,Mairie de Nant-le-Grand,+33 3 29 78 63 83,,commune-nant-le-grand@orange.fr,21550587600015,5.22533,48.67116,42 Grande-Rue 55500 Nant-le-Grand,Fr 09:00-15:00,55373,793bdcf9-000b-453f-bed7-731fec669693,09/2025
mairie,Mairie - Villegouge,,Mairie de Villegouge,+33 5 57 84 42 08,http://www.villegouge.fr,mairie.villegouge@wanadoo.fr,21330548500012,-0.3082002,44.9673167,3 place du Général-de-Gaulle 33141 Villegouge,"Mo 08:30-12:30,13:30-17:30; Tu 08:30-12:30,13:30-18:30; We 08:30-12:00; Th 08:30-12:30; Fr 08:30-12:30,13:30-16:00",33548,793c4f83-9f50-463d-b8e1-4692759d32ae,09/2025
greta,Greta Poitou Charentes - Agence de Pons,,,+33 5 46 91 33 77,https://www.greta-poitou-charentes.fr/les-agences-du-greta/,commercial.greta.agence-pons@ac-poitiers.fr,,-0.550741,45.578308,Rue des Cordeliers 17800 Pons,"Mo-Fr 09:00-12:00,14:00-17:00",17283,793ed4f9-60b5-4f30-aac9-d472c67f7907,09/2025
mairie,Mairie - Champagnat-le-Jeune,,Mairie de Champagnat-le-Jeune,+33 4 73 71 28 17,,mairie-champagnat-le-jeune@wanadoo.fr,21630079800016,3.42605,45.450679,1 place de la Mairie 63580 Champagnat-le-Jeune,Fr 14:00-17:00,63079,79414401-a444-459e-b5e7-00d22df0231a,09/2025
mairie,Mairie - Châteauneuf-du-Rhône,,Mairie de Châteauneuf-du-Rhône,+33 4 75 90 69 40,https://www.chateauneufdurhone.fr/,chateauneufdurhone@wanadoo.fr,21260085200017,4.717315,44.48669,1 place de la Grangette 26780 Châteauneuf-du-Rhône,"Mo-Fr 08:30-12:00,13:30-17:00",26085,7942b826-96ff-4618-81d3-9a0b1444962d,09/2025
mairie,Mairie - Breistroff-la-Grande,,Mairie de Breistroff-la-Grande,+33 3 82 82 17 88,http://www.breistroff-la-grande.fr,mairiebreistroff@wanadoo.fr,21570109500014,6.25765991211,49.4165000916,11 rue de l'École 57570 Breistroff-la-Grande,Mo 09:00-11:30; Tu 15:00-18:00; We 09:00-11:30; Fr 14:00-17:00,57109,79439fd8-3e10-4f71-9b41-d0354035eb52,09/2025
tresorerie,Service de gestion comptable (SGC) - Niort,,,+33 5 49 78 71 30,https://www.impots.gouv.fr/accueil,sgc.niort@dgfip.finances.gouv.fr,,-0.448732,46.327795,220 rue de Strasbourg 79061 Niort Cedex 9,Mo-Th 08:30-12:00,79191,794484af-4cc7-476b-a042-ed2eae85e442,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Perpignan Nord,,PMI,+33 4 68 08 38 00,https://www.ledepartement66.fr/dossier/les-maisons-sociales-de-proximite/,,,2.88926,42.71324,Maison sociale de proximité de Perpignan Nord  164 avenue Maréchal Joffre 66000 Perpignan,"Mo-Fr 09:00-12:00,14:00-17:00",66136,794494fa-6d59-43f9-81ef-66f7fd836d12,09/2025
mairie,Mairie - Vire-Normandie,,Mairie de Vire-Normandie,+33 2 31 66 60 00,http://www.virenormandie.fr,contact.vire@virenormandie.fr,20006017600019,-0.88876,48.838045,11 rue Deslongrais 14500 Vire-Normandie,"Mo 08:30-12:00,13:30-18:30; Tu-Fr 08:30-12:00,13:30-17:00",14762,7947874d-2528-46a6-94d2-c6af28fdb53d,09/2025
mairie,Mairie - Tournes,,Mairie de Tournes,+33 3 24 52 93 04,https://www.tournes.fr/,maire.tournes@orange.fr,21080416700018,4.6379489,49.7972202,2 rue de la Citadelle 08090 Tournes,"Mo 09:30-11:30; Tu 09:30-11:30,16:00-19:00; We-Fr 09:30-11:30",08457,794917cf-d5f1-4289-9160-4cefa12f486d,09/2025
mjd,Maison de justice et du droit  de Maubeuge,,,+33 3 27 62 99 00,,mjd@amvs.fr / mjd-maubeuge@justice.fr,,3.966467,50.291805,RUE MARCELINE DESBORDES VALMORE 59600 MAUBEUGE,,59392,794aac50-81ad-4d8a-886a-3376d72f757d,09/2025
police_municipale,Police municipale - Faches-Thumesnil,,,+33 3 20 62 61 61,,pmasvp@ville-fachesthumesnil.fr,,,,17 place Victor-Hugo 59155 Faches-Thumesnil,,59220,794afcf8-95f2-41ef-a006-cb2f6c94535f,09/2025
mairie,Mairie - Fustérouau,,Mairie de Fustérouau,+33 5 62 69 25 18,,mairie.fusterouau@wanadoo.fr,21320135300017,0.0039,43.6872,Le Village 32400 Fustérouau,Tu 08:30-12:00; Fr 08:30-12:00,32135,794da5ee-5e63-4e07-8bf1-eebe8b3e62ff,09/2025
commissariat_police,Commissariat de police de Vanves,,,+33 1 53 73 58 50,https://www.masecurite.interieur.gouv.fr/fr,commissariat-vanves@interieur.gouv.fr,,2.28710878,48.81887317,28 rue Raymond-Marcheron 92270 Vanves,Mo-Su 00:00-23:59,92075,79508556-006c-4308-9ff5-3ee98b2c84b0,09/2025
mairie,Mairie déléguée - Sollières-Sardières,,Mairie déléguée de Sollières-Sardières,+33 4 79 20 50 90,https://www.commune-valcenis.fr,accueil@mairie-valcenis.fr,20006406100019,6.8092,45.265,Sollières-Sardières  10 place de la Mairie 73500 Val-Cenis,Mo 14:00-16:30; Th 14:00-16:30,73290,795092ec-919b-4a1f-806b-392d0cd4afc9,09/2025
mairie,Mairie - Origné,,Mairie d'Origné,+33 9 75 84 59 20,https://www.origne53.fr,mairie@origne53.fr,21530172200017,-0.730466,47.952641,4 rue d'Anjou 53360 Origné,Mo-Tu 14:00-18:00; We 09:00-12:00; Fr 14:00-18:00,53172,7950cbda-a87c-486c-8d37-b10569aba536,09/2025
mairie,Mairie - Ainay-le-Château,,Mairie d'Ainay-le-Château,+33 4 70 07 90 05,https://www.ainay-le-chateau.fr/,mairie@ainay-le-chateau.fr,21030003400019,2.69075989723,46.7098999023,Rue des Fossés 03360 Ainay-le-Château,"Mo-Tu 09:30-12:00,13:30-17:30; We 09:30-12:00; Th-Fr 09:30-12:00,13:30-17:30",03003,7950e998-dcb6-4007-bbba-9c1d50178936,09/2025
france_travail,France Travail - Nice - Est,,,,https://www.francetravail.fr,,13000548124838,7.2903375,43.7019065,30 rue Fontaine-de-la-Ville 06300 Nice,Mo-Fr 08:30-12:30,06088,7951765b-31d1-4b69-b951-be5512df8717,09/2025
mairie,Mairie - Montmiral,,Mairie de Montmiral,+33 4 75 02 72 17,https://www.mairie-montmiral.fr,montmiral@valenceromansagglo.fr,21260207200010,5.1469168663,45.1536712646,297 rue des Deux-Clochers 26750 Montmiral,Tu-Sa 09:00-12:00,26207,79518549-ca03-4b18-841e-ff8f3b3dc032,09/2025
mairie,Mairie - Boissey,,Mairie de Boissey,+33 3 85 36 40 68,,mairie@boissey.fr,21010050900012,4.996962,46.3812,50 place de la Mairie 01190 Boissey,We 14:00-17:00; Sa 09:00-12:00,01050,7951f892-9e2e-42dd-a3d4-9a732b3e1453,09/2025
laboratoire_departemental,Laboratoire départemental d'analyses - Manche,,,+33 2 33 75 63 00,https://www.laboratoire-labeo.fr/fr/accueil/,lm-client@laboratoire-labeo.fr,,-1.056172,49.115189,LABÉO  1352 avenue de Paris 50000 Saint-Lô,"Mo-Fr 08:30-12:30,13:30-17:30",50502,7952a1ff-1ae3-41c7-aaa8-2458a7014239,09/2025
anah,Agence nationale de l'habitat (Anah) - Délégation locale - Vosges,,,+33 3 29 69 13 76,https://www.anah.gouv.fr,anah@vosges.gouv.fr,,6.4411977,48.1814792,Direction départementale des territoires  22-26 avenue Dutac 88026 Épinal Cedex,,88160,7953c1c4-14ea-496a-aaaf-0612d116abd7,09/2025
mairie,Mairie - Houéville,,Mairie d'Houéville,+33 3 29 06 42 90,,mairie.houeville@orange.fr,21880242900017,5.808131,48.374833,25 Grande rue 88300 Houéville,Mo 09:00-12:00; Fr 10:00-12:00,88242,7955cb04-beb9-4bfd-bc70-3254cd01a0f1,09/2025
mairie,Mairie - Montreuil-sur-Lozon,,Mairie de Montreuil-sur-Lozon,+33 2 33 56 20 61,,mairie-montreuil-sur-lozon@wanadoo.fr,21500352600013,-1.21826994419,49.1375007629,8 route des Potiers 50570 Montreuil-sur-Lozon,Mo 10:00-12:30; Th 16:00-18:30,50352,7955e17a-c1c8-4b8f-a342-236e1f02d1e7,09/2025
gendarmerie,Brigade de gendarmerie - Sées,,,+33 2 33 82 41 95,https://www.gendarmerie.interieur.gouv.fr,,,0.17704,48.61336,10 route de Rouen 61500 Sées,,61464,7956b7bb-f29b-4462-b232-58fd906cab23,09/2025
bdf,Banque de France - Bureau d’accueil et d’information - Dunkerque,,,,https://www.banque-france.fr,TPME59@banque-france.fr,,2.369928,51.037742,135 avenue de l'Université 59140 Dunkerque,"Mo 09:00-12:00,13:30-17:00; Tu 13:30-17:00; We 09:00-12:00,13:30-17:00; Th 13:30-17:00; Fr 09:00-12:00,13:30-17:00",59183,79582852-23d0-471d-97ef-40cb3006abe8,09/2025
mairie,Mairie - Sémeries,,Mairie de Sémeries,+33 3 27 59 05 64,https://www.semeries.fr/,mairiesemeries@wanadoo.fr,21590562100011,4.0000969,50.1205283,2 rue de Flaumont 59440 Sémeries,"Mo-Tu 08:30-12:00,13:30-16:30; We 08:30-12:30; Th 08:30-12:00,13:30-19:00; Fr 08:30-12:00,13:30-16:15",59562,79585e9b-0652-4592-b776-6f8e5abd934a,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Sète,,PMI,+33 4 67 67 47 60,https://herault.fr/,,,3.68672000000004,43.4122,Service departemental solidarité de Sète - centre ville  427 boulevard de Verdun 34200 Sète,"Mo 08:30-12:30,13:30-17:30; Tu 10:00-12:30",34301,795916d3-68cf-4ef8-9fc6-d8be1525ad15,09/2025
chambre_notaires,Chambre départementale des notaires - Haute-Corse,,,+33 4 95 31 47 79,https://corse.notaires.fr/,chambre.haute-corse@notaires.fr,,9.449404,42.703452,Immeuble le 108 Capanelle  8 rue Chanoine Colombani 20200 Bastia,,2B033,795c6f48-82a2-4269-9ea3-ec9295a2c13f,09/2025
mairie,Mairie - Rioux-Martin,,Mairie de Rioux-Martin,+33 5 45 98 19 04,https://www.rioux-martin.fr/,rioux-martin@orange.fr,21160279200015,0.001575,45.24583,10 route de la Génétouze 16210 Rioux-Martin,Tu 08:30-12:00; We 13:30-17:00; Th-Fr 08:30-12:00,16279,795e3ce1-5657-498c-9b72-9fadab60f25f,09/2025
mairie,Mairie - Caumont,,Mairie de Caumont,+33 3 23 52 35 17,,caumont.mairie@wanadoo.fr,21020132300016,3.17406988144,49.6321983337,1 place de la Mairie 02300 Caumont,Mo 10:00-12:00; Tu 13:30-16:30; Th 13:30-16:30; Fr 10:00-12:00,02145,795e9839-b002-4b19-a5f9-fbff7e697a4c,09/2025
mairie,Mairie - Louviers,,Mairie de Louviers,+33 2 32 09 58 58,http://www.ville-louviers.fr,accueil@ville-louviers.fr,21270375500018,1.169053,49.214379,19 rue Pierre-Mendès-France 27406 Louviers Cedex,"Mo-We 09:00-12:30,13:30-17:00; Th 09:00-12:30,13:30-19:00; Fr 13:30-17:00; Sa 09:00-12:00",27375,796037e5-f162-444b-a0a6-9c32ec403276,09/2025
police_municipale,Police municipale - Les Trois-Bassins,,,+262 2 62 24 80 03,,policemunicipale2@ville-troisbassins.re,,,,2 rue du Général-de-Gaulle 97426 Les Trois-Bassins,,97423,7960a84c-1d06-4209-b167-3fb65389a403,09/2025
mairie,Mairie - Le Châtelard,,Mairie du Châtelard,+33 4 79 54 82 44,https://www.lechatelard.fr/accueil,mairie@lechatelard.fr,21730081300011,6.1400077,45.6803533,22 rue Henri-Bouvier 73630 Le Châtelard,Tu-Sa 09:30-12:30,73081,7960ebe0-c265-47af-838a-7c79b34ac8b0,09/2025
mairie,Mairie - Laval-en-Laonnois,,Mairie de Laval-en-Laonnois,+33 3 23 20 13 46,,mairie.laval.en.laonnois@gmail.com,21020392300011,3.59677004814,49.5008010864,2 rue de la Fontaine 02860 Laval-en-Laonnois,Mo 18:00-19:00; Th 18:00-19:00,02413,7961f20f-6f13-4a5b-bb25-c4b653bb1280,09/2025
france_services,France services - Le Soler,,,+33 4 30 44 07 02,https://www.france-services.gouv.fr,franceservices@lesoler.com,,2.783465,42.679684,2 rue Joan Cayrol 66270 Le Soler,"Mo-Fr 08:30-12:00,14:00-17:30",66195,796304e7-b345-4685-8093-2f0e11a26bcc,09/2025
mairie,Mairie - Néac,,Mairie de Néac,+33 5 57 51 09 54,http://www.neac.fr,communedeneac@orange.fr,21330302700014,-0.180536001921,44.9415016174,6 avenue de la Mairie 33500 Néac,"Mo-Tu 09:00-12:00,14:00-17:30; Th 09:00-12:00,14:00-17:30; Fr 09:00-12:00,14:00-16:00",33302,79635a32-3244-4701-a54c-3c304296341a,09/2025
france_travail,France Travail - Saint-Benoît,,,,https://www.francetravail.fr,,13000548121164,55.7162776,-21.048144,4 rue des Glaïeuls 97470 Saint-Benoît,Mo-Fr 07:30-11:30,97410,7963d3dd-70b1-4fd9-a262-b07095b43e4a,09/2025
france_services,France services - Morières-les-Avignon,,,+33 4 90 33 56 49,https://www.france-services.gouv.fr,morieres-les-avignon@france-services.gouv.fr,,4.90523,43.94249,Rue Gén P Charles Serignan 84310 Morières-les-Avignon,Mo 13:00-17:00; Tu 08:00-17:00; We 08:00-12:00; Th 13:00-17:00; Fr 08:00-12:00,84081,79648b31-df19-4f62-b489-ab3aee5f04c9,09/2025
mairie,Mairie - Pezens,,Mairie de Pezens,+33 4 68 24 50 00,https://www.pezens.fr/,accueil@mairie-pezens.fr,21110288400015,2.267469,43.254986,18 avenue de l'Europe 11170 Pezens,"Mo-Fr 08:45-12:30,13:15-17:30",11288,79657cae-7a5b-4b7a-8cdb-a8907231a2d7,09/2025
mairie,Mairie - Cherveix-Cubas,,Mairie de Cherveix-Cubas,+33 5 53 50 41 44,http://www.cherveix-cubas.fr,mairie.cherveix-cubas@wanadoo.fr,21240120200016,1.119988,45.2902192,Cherveix  319 route des Écoles 24390 Cherveix-Cubas,Mo-Fr 13:30-18:00,24120,7965a318-6325-4f1f-9d2b-0ec03c52be86,09/2025
mairie,Mairie - Bourget-en-Huile,,Mairie de Bourget-en-Huile,+33 4 79 65 02 00,https://www.bourgetenhuile.com/,mairiebourgetenhuile@wanadoo.fr,21730052400014,6.206181049346924,45.48477554321289,Chef-lieu  174 route de la Mairie 73110 Bourget-en-Huile,Tu 15:00-19:00; Fr 15:00-19:00,73052,7965b70e-79d0-42a5-abbb-708b5a8aaf57,09/2025
mairie,Mairie - Saint-Martin-d'Auxigny,,Mairie de Saint-Martin-d'Auxigny,+33 2 48 66 61 61,https://www.stmartin-auxigny.fr/,contact@stmartin-auxigny.fr,21180223600011,2.4171822,47.2041996,1 place de la Mairie 18110 Saint-Martin-d'Auxigny,"Tu-Fr 08:30-12:00,13:30-17:30; Sa 08:30-12:00",18223,7965ffa9-c894-4846-b00c-a6d18e0e27be,09/2025
pcb,Point conseil budget - Union départementale des associations familiales (UDAF 06) - Carros,,,+33 4 92 47 81 05,https://udaf06.fr/ludaf-06-obtient-le-label-detat-point-conseil-budget/,udafconso@udaf06.fr,,7.192476,43.775673,Antenne de justice de Carros Centre social La Passerelle 15 bis rue du Bosquet 06110 Carros,,06033,7966e62b-3558-4887-85f2-7d293ad5024c,09/2025
mairie,Mairie - Saint-Max,,Mairie de Saint-Max,+33 3 83 18 32 32,https://www.saint-max.fr/,contact@mairie-saint-max.fr,21540482300019,6.2076458931,48.7005729675,32 avenue Carnot 54130 Saint-Max,"Mo-Th 08:00-12:00,13:00-17:00; Fr 08:00-12:00,13:00-16:00",54482,79675564-c602-49f2-8323-9958e9671da7,09/2025
mairie,Mairie - Séris,,Mairie de Séris,+33 2 54 81 03 22,https://seris41.fr/,mairie.seris@orange.fr,21410245100017,1.50177001953,47.7570991516,3 rue du Bout-Hallé 41500 Séris,"Tu 08:30-12:30,13:15-17:30; We 08:30-12:30; Fr 13:30-16:00",41245,79675a2e-7b1e-4fd3-a729-3619d6f80796,09/2025
draf,"Direction régionale de l'alimentation, de l'agriculture et de la forêt (DRAAF) - Auvergne-Rhône-Alpes - Siège de Lempdes Clermont-Ferrand",,,+33 4 73 42 14 14,http://draaf.auvergne-rhone-alpes.agriculture.gouv.fr,draaf-auvergne-rhone-alpes@agriculture.gouv.fr,,3.173692,45.775633,Site de Marmilhat  16 b rue Aimé-Rudel 63370 Lempdes,"Mo-Fr 08:30-12:00,13:30-16:30",63193,7969fa79-77d8-42a6-8e07-06166733745f,09/2025
